Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,53.33000183105469,54.290000915527344,52.70000076293945,53.970001220703125,48.26252746582031,2149300
2015-02-11,53.970001220703125,54.41999816894531,53.63999938964844,53.7599983215332,48.07473373413086,1566200
2015-02-12,54.16999816894531,54.540000915527344,53.849998474121094,54.5099983215332,48.74542236328125,1417600
2015-02-13,54.56999969482422,55.9900016784668,54.31999969482422,55.849998474121094,49.9437141418457,2740900
2015-02-17,55.130001068115234,56.72999954223633,55.130001068115234,56.529998779296875,50.55180358886719,2246900
2015-02-18,56.650001525878906,56.720001220703125,56.040000915527344,56.54999923706055,50.56968688964844,1890700
2015-02-19,56.369998931884766,57.36000061035156,56.310001373291016,57.220001220703125,51.1688346862793,2865500
2015-02-20,57.279998779296875,57.900001525878906,56.86000061035156,57.869998931884766,51.750091552734375,3163100
2015-02-23,58.0,58.029998779296875,57.40999984741211,57.650001525878906,51.55336380004883,1988200
2015-02-24,57.7400016784668,57.83000183105469,57.11000061035156,57.220001220703125,51.1688346862793,1952500
2015-02-25,57.11000061035156,57.31999969482422,56.099998474121094,56.5,50.52497100830078,3365300
2015-02-26,56.5,57.279998779296875,56.18000030517578,57.25,51.19566345214844,2029500
2015-02-27,57.91999816894531,58.369998931884766,56.88999938964844,57.33000183105469,51.26719665527344,5229200
2015-03-02,58.0,58.36000061035156,57.04999923706055,57.88999938964844,51.76797866821289,3572800
2015-03-03,56.7599983215332,57.20000076293945,55.0,55.439998626708984,49.57707214355469,6511100
2015-03-04,55.790000915527344,55.95000076293945,54.88999938964844,55.61000061035156,49.72909164428711,3810100
2015-03-05,56.2599983215332,58.2599983215332,56.09000015258789,56.689998626708984,50.69487380981445,4946800
2015-03-06,56.43000030517578,56.63999938964844,55.16999816894531,55.439998626708984,49.57707214355469,2302200
2015-03-09,55.7599983215332,56.0,55.13999938964844,55.7400016784668,49.84534454345703,1852800
2015-03-10,55.27000045776367,55.95000076293945,54.810001373291016,55.310001373291016,49.4608154296875,2784600
2015-03-11,55.63999938964844,59.91999816894531,55.25,59.0,52.76059341430664,12635300
2015-03-12,59.06999969482422,62.45000076293945,59.04999923706055,62.29999923706055,55.71160125732422,11356400
2015-03-13,61.2599983215332,61.38999938964844,59.189998626708984,59.7599983215332,53.44021224975586,7191100
2015-03-16,60.36000061035156,61.29999923706055,59.939998626708984,61.27000045776367,54.790531158447266,5429200
2015-03-17,60.470001220703125,62.84000015258789,60.470001220703125,62.720001220703125,56.08720016479492,3630300
2015-03-18,62.40999984741211,65.62999725341797,62.060001373291016,64.95999908447266,58.090301513671875,6325200
2015-03-19,64.44000244140625,64.75,62.900001525878906,63.939998626708984,57.17816925048828,4970500
2015-03-20,64.37000274658203,64.56999969482422,63.060001373291016,63.060001373291016,56.3912353515625,5246000
2015-03-23,63.150001525878906,64.30000305175781,62.11000061035156,63.279998779296875,56.58797073364258,3974300
2015-03-24,63.040000915527344,64.05999755859375,62.939998626708984,63.09000015258789,56.41806411743164,3973500
2015-03-25,62.880001068115234,63.970001220703125,60.93000030517578,61.22999954223633,54.754764556884766,4423900
2015-03-26,60.40999984741211,63.02000045776367,60.02000045776367,61.880001068115234,55.336021423339844,5428000
2015-03-27,61.880001068115234,62.45000076293945,61.290000915527344,61.630001068115234,55.11246109008789,4801400
2015-03-30,58.79999923706055,60.060001373291016,57.619998931884766,60.0,53.65484619140625,9994100
2015-03-31,59.560001373291016,60.40999984741211,58.900001525878906,59.349998474121094,53.073577880859375,8447300
2015-04-01,58.439998626708984,58.52000045776367,57.459999084472656,57.939998626708984,51.81268310546875,35152900
2015-04-02,58.369998931884766,58.650001525878906,58.02000045776367,58.099998474121094,51.95576858520508,8827700
2015-04-06,58.119998931884766,58.77000045776367,58.0,58.47999954223633,52.29558181762695,10176600
2015-04-07,58.97999954223633,59.7400016784668,58.400001525878906,59.56999969482422,53.27030944824219,13511100
2015-04-08,60.16999816894531,70.20999908447266,60.0,68.36000061035156,61.13075256347656,50879200
2015-04-09,67.94999694824219,72.62000274658203,67.51000213623047,70.0999984741211,62.686737060546875,26635300
2015-04-10,69.87000274658203,70.44000244140625,68.30000305175781,70.23999786376953,62.811927795410156,10947200
2015-04-13,69.72000122070312,71.0999984741211,68.31999969482422,68.55999755859375,61.309593200683594,7770100
2015-04-14,68.36000061035156,69.37000274658203,67.75,68.62000274658203,61.36325454711914,6172500
2015-04-15,68.48999786376953,68.73999786376953,66.70999908447266,66.7699966430664,59.70888900756836,8302200
2015-04-16,67.0199966430664,68.47000122070312,66.1500015258789,66.83000183105469,59.762550354003906,9038600
2015-04-17,66.4800033569336,72.16000366210938,66.30999755859375,69.81999969482422,62.43634796142578,19396800
2015-04-20,69.63999938964844,69.80999755859375,67.20999908447266,68.05000305175781,60.853538513183594,9735700
2015-04-21,74.30000305175781,74.9000015258789,72.98999786376953,74.06999969482422,66.23688507080078,42315800
2015-04-22,75.0,75.4000015258789,71.12000274658203,72.4000015258789,64.74352264404297,19062800
2015-04-23,72.33000183105469,73.81999969482422,72.01000213623047,73.69000244140625,65.8970947265625,10276900
2015-04-24,73.58000183105469,76.69000244140625,72.70999908447266,76.05999755859375,68.0164566040039,12236800
2015-04-27,75.4000015258789,75.4000015258789,71.20999908447266,71.72000122070312,64.13540649414062,20059700
2015-04-28,72.5,74.12999725341797,71.44999694824219,72.70999908447266,65.02072143554688,9460700
2015-04-29,72.4800033569336,74.72000122070312,72.06999969482422,74.5,66.62142181396484,10419900
2015-04-30,74.44999694824219,75.26000213623047,71.12999725341797,72.26000213623047,64.61830139160156,8070800
2015-05-01,72.72000122070312,74.61000061035156,72.27999877929688,73.88999938964844,66.07593536376953,8592100
2015-05-04,74.19999694824219,74.2300033569336,72.94000244140625,73.05000305175781,65.32476806640625,5087600
2015-05-05,73.2300033569336,73.76000213623047,72.31999969482422,72.88999938964844,65.18169403076172,5803900
2015-05-06,73.08999633789062,73.8499984741211,70.38999938964844,71.05000305175781,63.536277770996094,10831900
2015-05-07,71.05000305175781,71.72000122070312,69.62000274658203,70.38999938964844,62.946067810058594,9584800
2015-05-08,71.0999984741211,71.5199966430664,69.7300033569336,71.30999755859375,63.76877212524414,10074200
2015-05-11,71.27999877929688,71.94999694824219,70.30999755859375,71.62999725341797,64.054931640625,6188300
2015-05-12,70.98999786376953,71.41000366210938,69.8499984741211,70.33000183105469,62.892417907714844,4219400
2015-05-13,70.37000274658203,71.19999694824219,70.05999755859375,70.8499984741211,63.35740661621094,3237100
2015-05-14,71.29000091552734,71.68000030517578,70.12999725341797,71.52999877929688,63.96549987792969,4671600
2015-05-15,71.2300033569336,71.9800033569336,70.58999633789062,70.66999816894531,63.19646072387695,3418900
2015-05-18,70.44999694824219,71.41999816894531,69.5,71.37999725341797,63.83137512207031,7446300
2015-05-19,70.27999877929688,71.69000244140625,70.27999877929688,71.3499984741211,63.804534912109375,4109900
2015-05-20,71.5,71.54000091552734,70.23999786376953,70.44999694824219,62.99971008300781,3963200
2015-05-21,70.16000366210938,71.02999877929688,69.75,69.94000244140625,62.54365539550781,4578300
2015-05-22,70.0,70.55000305175781,69.48999786376953,69.66000366210938,62.29328155517578,4333800
2015-05-26,69.5,71.05000305175781,69.48999786376953,70.55000305175781,63.08915710449219,5445400
2015-05-27,70.58999633789062,72.4800033569336,70.56999969482422,72.04000091552734,64.42156982421875,6467300
2015-05-28,72.5,73.1500015258789,72.08000183105469,72.68000030517578,64.99388885498047,4730200
2015-05-29,72.7300033569336,73.86000061035156,72.55999755859375,72.62999725341797,64.94918060302734,7327900
2015-06-01,72.41999816894531,73.76000213623047,72.4000015258789,73.31999969482422,65.56621551513672,3337300
2015-06-02,72.9000015258789,73.30000305175781,72.05000305175781,72.27999877929688,64.63619232177734,2888900
2015-06-03,72.62000274658203,73.25,72.1500015258789,72.38999938964844,64.73456573486328,3784900
2015-06-04,72.0,74.66000366210938,71.30999755859375,74.29000091552734,66.43363189697266,8875100
2015-06-05,74.47000122070312,74.62000274658203,73.31999969482422,74.13999938964844,66.29950714111328,7507800
2015-06-08,74.01000213623047,74.37999725341797,73.4800033569336,73.6500015258789,65.86132049560547,4937900
2015-06-09,73.77999877929688,74.18000030517578,73.43000030517578,73.80000305175781,65.99545288085938,3633500
2015-06-10,73.87999725341797,74.25,73.37999725341797,74.05999755859375,66.22796630859375,4535000
2015-06-11,74.18000030517578,74.33000183105469,73.62999725341797,74.11000061035156,66.27265930175781,3743700
2015-06-12,74.0199966430664,74.4000015258789,73.18000030517578,73.69999694824219,65.9060287475586,3552400
2015-06-15,73.63999938964844,73.7699966430664,72.55999755859375,73.58999633789062,65.80765533447266,3121500
2015-06-16,72.88999938964844,73.01000213623047,71.58000183105469,72.05000305175781,64.43053436279297,8753500
2015-06-17,72.23999786376953,72.8499984741211,71.18000030517578,71.2300033569336,63.69725036621094,4491700
2015-06-18,71.72000122070312,72.98999786376953,71.5,72.55999755859375,64.88658142089844,5491800
2015-06-19,72.33999633789062,72.87000274658203,71.44000244140625,71.62000274658203,64.04600524902344,10459800
2015-06-22,71.94999694824219,72.26000213623047,71.33000183105469,71.41999816894531,63.86713790893555,2289100
2015-06-23,71.9800033569336,72.0,70.56999969482422,71.0199966430664,63.50944900512695,3040600
2015-06-24,71.0199966430664,71.44999694824219,70.5999984741211,70.86000061035156,63.36636734008789,4750800
2015-06-25,70.9000015258789,71.20999908447266,69.8499984741211,70.36000061035156,62.91923904418945,2530800
2015-06-26,70.68000030517578,70.86000061035156,69.01000213623047,69.05999755859375,61.7567138671875,9251200
2015-06-29,68.1500015258789,68.98999786376953,67.33000183105469,67.62999725341797,60.477943420410156,4020800
2015-06-30,68.27999877929688,68.45999908447266,67.37000274658203,67.86000061035156,60.68362045288086,4672800
2015-07-01,68.5199966430664,69.76000213623047,67.91999816894531,69.69999694824219,62.32903289794922,3595400
2015-07-02,69.66999816894531,70.41000366210938,69.33999633789062,70.12000274658203,62.70463180541992,2574100
2015-07-06,69.13999938964844,73.9000015258789,69.0,70.75,63.26798629760742,8299800
2015-07-07,71.20999908447266,71.58000183105469,69.5999984741211,71.48999786376953,63.929744720458984,4377300
2015-07-08,71.22000122070312,71.98999786376953,68.88999938964844,68.95999908447266,61.66729736328125,4609200
2015-07-09,69.70999908447266,70.52999877929688,68.63999938964844,70.3499984741211,62.91029357910156,4417700
2015-07-10,71.37000274658203,72.98999786376953,70.62999725341797,71.22000122070312,63.68828582763672,5804400
2015-07-13,71.5999984741211,71.7300033569336,70.11000061035156,71.05999755859375,63.54520797729492,4221800
2015-07-14,71.08000183105469,71.94999694824219,70.5,71.41999816894531,63.86713790893555,4323100
2015-07-15,71.19999694824219,71.41999816894531,68.27999877929688,70.05999755859375,62.65095520019531,4503300
2015-07-16,70.45999908447266,70.80999755859375,68.05000305175781,68.44000244140625,61.2022819519043,8371300
2015-07-17,68.4000015258789,69.01000213623047,68.0,68.47000122070312,61.229122161865234,5457700
2015-07-20,68.31999969482422,68.44999694824219,66.76000213623047,66.9800033569336,59.89668655395508,6750900
2015-07-21,67.61000061035156,67.61000061035156,66.5999984741211,67.20999908447266,60.10236358642578,3688800
2015-07-22,67.19999694824219,68.08999633789062,66.69000244140625,67.9000015258789,60.71939468383789,3492600
2015-07-23,66.98999786376953,68.04000091552734,66.36000061035156,66.55999755859375,59.52109909057617,5788100
2015-07-24,66.44000244140625,67.33999633789062,65.45999908447266,65.94000244140625,58.966678619384766,5386300
2015-07-27,56.040000915527344,57.58000183105469,55.400001525878906,56.369998931884766,50.408714294433594,34543200
2015-07-28,56.7400016784668,57.0,53.810001373291016,56.349998474121094,50.39083480834961,17876400
2015-07-29,56.5,58.04999923706055,55.619998931884766,57.2400016784668,51.18672180175781,16199800
2015-07-30,57.400001525878906,57.599998474121094,56.34000015258789,56.349998474121094,50.39083480834961,9049100
2015-07-31,56.47999954223633,56.63999938964844,55.61000061035156,55.9900016784668,50.068904876708984,5640900
2015-08-03,55.88999938964844,56.72999954223633,54.97999954223633,55.20000076293945,49.36245346069336,6919300
2015-08-04,54.93000030517578,55.38999938964844,53.88999938964844,54.66999816894531,48.88850021362305,7903000
2015-08-05,55.0,55.15999984741211,54.099998474121094,54.599998474121094,48.825897216796875,8430600
2015-08-06,55.349998474121094,55.9900016784668,52.59000015258789,55.400001525878906,49.54130172729492,16214400
2015-08-07,55.900001525878906,56.40999984741211,55.15999984741211,56.349998474121094,50.39083480834961,9934400
2015-08-10,56.97999954223633,57.810001373291016,56.81999969482422,57.529998779296875,51.446048736572266,9656100
2015-08-11,57.380001068115234,57.77000045776367,56.41999816894531,57.130001068115234,51.088356018066406,7071000
2015-08-12,56.25,56.84000015258789,54.22999954223633,55.36000061035156,49.505531311035156,10441700
2015-08-13,55.09000015258789,55.400001525878906,54.16999816894531,54.220001220703125,48.4860954284668,5794600
2015-08-14,56.0,56.130001068115234,53.68000030517578,54.36000061035156,48.61128234863281,6859100
2015-08-17,54.369998931884766,55.560001373291016,54.04999923706055,55.4900016784668,49.621788024902344,6530700
2015-08-18,55.65999984741211,56.439998626708984,54.849998474121094,55.75,49.85429000854492,9083500
2015-08-19,55.65999984741211,55.72999954223633,54.689998626708984,55.09000015258789,49.26408767700195,6790900
2015-08-20,54.5,54.83000183105469,53.02000045776367,53.029998779296875,47.42193603515625,8020800
2015-08-21,52.36000061035156,53.13999938964844,51.20000076293945,51.5,46.053741455078125,8589100
2015-08-24,47.880001068115234,51.2599983215332,45.5,49.810001373291016,44.54246139526367,10869300
2015-08-25,51.97999954223633,52.040000915527344,49.06999969482422,49.11000061035156,43.91648864746094,8587300
2015-08-26,50.22999954223633,51.41999816894531,48.38999938964844,51.130001068115234,45.72286605834961,12172700
2015-08-27,51.52000045776367,52.93000030517578,50.41999816894531,51.4900016784668,46.0447883605957,8263100
2015-08-28,51.63999938964844,51.93000030517578,49.81999969482422,50.369998931884766,45.04323959350586,7615300
2015-08-31,50.59000015258789,51.65999984741211,49.45000076293945,49.59000015258789,44.345726013183594,5784900
2015-09-01,48.560001373291016,49.65999984741211,47.900001525878906,48.290000915527344,43.183204650878906,6601900
